Start datetime,2024-06-09 20:46:48
Episode,Reward
0,0.0
1,0.0
2,1.0
3,1.0
4,0.0
5,-1.0
6,-1.0
7,1.0
8,1.0
9,3.0
10,0.0
11,0.0
12,1.0
13,2.0
14,0.0
15,1.0
16,-1.0
17,0.0
18,-1.0
19,2.0
20,-1.0
21,1.0
22,0.0
23,2.0
24,0.0
25,1.0
26,2.0
27,0.0
28,1.0
29,1.0
30,2.0
31,-1.0
32,2.0
33,3.0
34,1.0
35,1.0
36,0.0
37,1.0
38,0.0
39,0.0
40,-1.0
41,1.0
42,0.0
43,-1.0
44,3.0
45,1.0
46,-1.0
47,0.0
48,0.0
49,0.0
50,1.0
51,0.0
52,1.0
53,0.0
54,0.0
55,1.0
56,4.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,0.0
63,0.0
64,-1.0
65,-1.0
66,1.0
67,-1.0
68,-1.0
69,-1.0
70,0.0
71,-1.0
72,3.0
73,0.0
74,1.0
75,0.0
76,-1.0
77,0.0
78,1.0
79,0.0
80,1.0
81,0.0
82,1.0
83,0.0
84,1.0
85,0.0
86,1.0
87,0.0
88,-1.0
89,0.0
90,-1.0
91,2.0
92,-1.0
93,-1.0
94,0.0
95,0.0
96,3.0
97,0.0
98,0.0
99,3.0
100,0.0
101,0.0
102,1.0
103,0.0
104,0.0
105,-1.0
106,0.0
107,3.0
108,-1.0
109,0.0
110,0.0
111,-1.0
112,2.0
113,0.0
114,0.0
115,1.0
116,0.0
117,0.0
118,1.0
119,0.0
120,0.0
121,-1.0
122,1.0
123,2.0
124,1.0
125,-1.0
126,0.0
127,0.0
128,-1.0
129,1.0
130,0.0
131,1.0
132,0.0
133,1.0
134,-1.0
135,0.0
136,3.0
137,0.0
138,0.0
139,1.0
140,0.0
141,0.0
142,-1.0
143,-1.0
144,1.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,1.0
151,-1.0
152,-1.0
153,-1.0
154,1.0
155,-1.0
156,1.0
157,2.0
158,0.0
159,0.0
160,0.0
161,1.0
162,0.0
163,0.0
164,0.0
165,1.0
166,2.0
167,1.0
168,0.0
169,1.0
170,0.0
171,0.0
172,-1.0
173,1.0
174,0.0
175,0.0
176,1.0
177,0.0
178,1.0
179,0.0
180,2.0
181,1.0
182,1.0
183,1.0
184,4.0
185,-1.0
186,-1.0
187,0.0
188,2.0
189,1.0
190,-1.0
191,1.0
192,0.0
193,1.0
194,2.0
195,0.0
196,0.0
197,1.0
198,1.0
199,0.0
200,1.0
201,0.0
202,1.0
203,0.0
204,2.0
205,0.0
206,0.0
207,-1.0
208,-1.0
209,0.0
210,-1.0
211,-1.0
212,1.0
213,1.0
214,-1.0
215,3.0
216,1.0
217,2.0
218,0.0
219,0.0
220,2.0
221,0.0
222,0.0
223,2.0
224,-1.0
225,1.0
226,2.0
227,1.0
228,0.0
229,0.0
230,2.0
231,0.0
232,0.0
233,0.0
234,2.0
235,1.0
236,3.0
237,1.0
238,-1.0
239,1.0
240,1.0
241,1.0
242,0.0
243,2.0
244,0.0
245,0.0
246,0.0
247,0.0
248,1.0
249,0.0
250,1.0
251,1.0
252,1.0
253,1.0
254,0.0
255,0.0
256,2.0
257,0.0
258,-1.0
259,-1.0
260,0.0
261,0.0
262,1.0
263,0.0
264,0.0
265,1.0
266,0.0
267,1.0
268,0.0
269,1.0
270,2.0
271,2.0
272,1.0
273,1.0
274,1.0
275,-1.0
276,1.0
277,1.0
278,-1.0
279,-1.0
280,2.0
281,-1.0
282,1.0
283,-1.0
284,1.0
285,0.0
286,1.0
287,0.0
288,1.0
289,1.0
290,0.0
291,0.0
292,2.0
293,0.0
294,2.0
295,0.0
296,1.0
297,0.0
298,3.0
299,1.0
300,2.0
301,1.0
302,-1.0
303,1.0
304,-1.0
305,2.0
306,1.0
307,0.0
308,0.0
309,0.0
310,0.0
311,2.0
312,0.0
313,2.0
314,1.0
315,0.0
316,0.0
317,2.0
318,0.0
319,2.0
320,-1.0
321,2.0
322,0.0
323,-1.0
324,0.0
325,1.0
326,0.0
327,0.0
328,-1.0
329,-1.0
330,2.0
331,0.0
332,1.0
333,1.0
334,1.0
335,-1.0
336,0.0
337,0.0
338,0.0
339,1.0
340,0.0
341,-1.0
342,0.0
343,1.0
344,0.0
345,1.0
346,0.0
347,-1.0
348,1.0
349,0.0
350,0.0
351,0.0
352,0.0
353,-1.0
354,0.0
355,2.0
356,-1.0
357,2.0
358,0.0
359,0.0
360,-1.0
361,0.0
362,0.0
363,1.0
364,1.0
365,1.0
366,1.0
367,-1.0
368,0.0
369,0.0
370,1.0
371,1.0
372,1.0
373,1.0
374,1.0
375,2.0
376,-1.0
377,-1.0
378,2.0
379,1.0
380,1.0
381,0.0
382,-1.0
383,0.0
384,2.0
385,0.0
386,1.0
387,0.0
388,0.0
389,1.0
390,2.0
391,-1.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,-1.0
398,-1.0
399,-1.0
400,0.0
401,3.0
402,2.0
403,0.0
404,-1.0
405,1.0
406,-1.0
407,1.0
408,1.0
409,0.0
410,2.0
411,1.0
412,1.0
413,2.0
414,1.0
415,0.0
416,-1.0
417,0.0
418,1.0
419,1.0
420,0.0
421,1.0
422,0.0
423,1.0
424,1.0
425,0.0
426,2.0
427,1.0
428,1.0
429,0.0
430,1.0
431,1.0
432,0.0
433,2.0
434,0.0
435,1.0
436,-1.0
437,-1.0
438,0.0
439,0.0
440,-1.0
441,-1.0
442,2.0
443,-1.0
444,0.0
445,1.0
446,1.0
447,-1.0
448,-1.0
449,0.0
450,0.0
451,1.0
452,1.0
453,1.0
454,0.0
455,0.0
456,1.0
457,-1.0
458,0.0
459,0.0
460,1.0
461,1.0
462,0.0
463,0.0
464,-1.0
465,0.0
466,-1.0
467,1.0
468,0.0
469,0.0
470,2.0
471,0.0
472,0.0
473,2.0
474,-1.0
475,-1.0
476,0.0
477,3.0
478,0.0
479,1.0
480,-1.0
481,-1.0
482,0.0
483,0.0
484,-1.0
485,1.0
486,1.0
487,-1.0
488,-1.0
489,0.0
490,3.0
491,2.0
492,2.0
493,0.0
494,0.0
495,0.0
496,1.0
497,2.0
498,0.0
499,-1.0
500,1.0
501,0.0
502,0.0
503,0.0
504,0.0
505,3.0
506,0.0
507,4.0
508,1.0
509,3.0
510,0.0
511,-1.0
512,0.0
513,-1.0
514,0.0
515,-1.0
516,2.0
517,3.0
518,1.0
519,0.0
520,0.0
521,0.0
522,0.0
523,1.0
524,1.0
525,0.0
526,0.0
527,-1.0
528,-1.0
529,0.0
530,0.0
531,1.0
532,0.0
533,1.0
534,1.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,-1.0
541,3.0
542,-1.0
543,0.0
544,0.0
545,2.0
546,-1.0
547,0.0
548,1.0
549,0.0
550,0.0
551,-1.0
552,-1.0
553,-1.0
554,2.0
555,0.0
556,-1.0
557,1.0
558,2.0
559,1.0
560,2.0
561,0.0
562,0.0
563,1.0
564,1.0
565,-1.0
566,0.0
567,-1.0
568,-1.0
569,0.0
570,-1.0
571,0.0
572,0.0
573,-1.0
574,0.0
575,0.0
576,1.0
577,0.0
578,0.0
579,1.0
580,3.0
581,-1.0
582,1.0
583,0.0
584,0.0
585,0.0
586,1.0
587,5.0
588,-1.0
