#{"t_start": 1721190530.1625206, "env_id": "VizdoomDefendLine-v0"}
r,l,t
5.0,92,1.897351
12.0,245,2.034422
12.0,198,2.144477
9.0,181,2.246642
7.0,127,2.318261
10.0,195,2.426872
8.0,112,2.489314
6.0,109,2.550199
4.0,99,2.605489
7.0,123,2.674453
7.0,127,4.150558
6.0,121,4.219009
6.0,129,4.291481
7.0,128,4.363878
5.0,108,4.424887
2.0,68,4.463586
7.0,139,4.541747
10.0,162,4.632773
8.0,169,4.72761
11.0,161,4.818364
8.0,180,6.330068
7.0,126,6.401445
9.0,156,6.489341
10.0,185,6.593296
7.0,132,6.66796
13.0,231,6.797344
8.0,142,6.8775
7.0,127,6.949236
9.0,166,7.042687
7.0,139,7.12103
7.0,149,8.62408
5.0,82,8.671243
6.0,102,8.729384
5.0,103,8.788825
6.0,125,8.860111
11.0,201,8.973388
8.0,117,9.039658
7.0,137,9.117166
3.0,76,9.16016
9.0,159,9.249667
10.0,195,10.786452
10.0,160,10.876987
5.0,116,10.942775
5.0,96,10.997242
7.0,126,11.068439
10.0,188,11.174002
3.0,87,11.22391
9.0,159,11.312164
7.0,127,11.383982
13.0,227,11.510454
10.0,150,13.000549
5.0,106,13.060177
7.0,137,13.136799
5.0,89,13.187269
14.0,256,13.329276
8.0,148,13.41203
14.0,275,13.564542
14.0,227,13.690687
6.0,108,13.751736
8.0,122,13.820389
11.0,203,15.35668
4.0,82,15.403782
10.0,185,15.50897
9.0,156,15.598221
10.0,165,15.692532
6.0,112,15.756569
10.0,159,15.847672
6.0,129,15.921573
6.0,113,15.986069
11.0,217,16.108791
3.0,74,17.571946
12.0,212,17.690737
9.0,142,17.771188
6.0,138,17.849133
0.0,49,17.877249
9.0,154,17.963929
7.0,120,18.032156
6.0,132,18.106738
5.0,94,18.16034
6.0,125,18.231054
13.0,243,19.780971
7.0,110,19.843823
9.0,158,19.933049
8.0,154,20.020297
11.0,194,20.12979
4.0,77,20.174316
7.0,124,20.244767
10.0,167,20.337945
9.0,167,20.431372
7.0,156,20.519464
9.0,175,22.031673
7.0,133,22.107117
0.0,50,22.135538
6.0,115,22.200975
6.0,116,22.265643
7.0,150,22.349788
5.0,99,22.405862
14.0,235,22.535955
6.0,153,22.620864
4.0,80,22.66599
8.0,156,24.163679
6.0,98,24.218943
14.0,238,24.351274
11.0,213,24.470591
11.0,171,24.566301
4.0,73,24.607845
8.0,155,24.694934
10.0,151,24.778943
7.0,138,24.856492
11.0,198,24.967194
6.0,84,26.427102
8.0,149,26.510352
5.0,109,26.571082
7.0,110,26.632768
8.0,138,26.710296
7.0,121,26.778704
7.0,143,26.858742
9.0,167,26.95206
3.0,65,26.989122
3.0,75,27.031953
5.0,101,28.488783
6.0,109,28.549774
9.0,173,28.645944
12.0,222,28.768886
8.0,160,28.858228
10.0,200,28.969058
5.0,109,29.030203
7.0,104,29.089029
5.0,92,29.140441
9.0,147,29.222364
11.0,182,30.732776
10.0,206,30.846792
9.0,177,30.94563
3.0,93,30.997319
7.0,149,31.079556
8.0,113,31.143117
6.0,134,31.218103
0.0,43,31.242458
3.0,72,31.283024
5.0,101,31.33927
3.0,80,32.803377
5.0,96,32.857424
7.0,120,32.924249
10.0,153,33.009722
5.0,125,33.079849
5.0,101,33.136631
12.0,212,33.253886
14.0,266,33.401052
4.0,75,33.443575
8.0,138,33.520123
6.0,114,34.980201
1.0,49,35.008297
0.0,57,35.040403
7.0,135,35.115517
9.0,185,35.218094
5.0,101,35.274689
0.0,44,35.299712
6.0,114,35.36388
