#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
176.0,44,0.909968
154.0,39,1.017235
140.0,35,1.115776
279.0,70,1.293148
149.0,38,1.371509
194.0,49,1.473406
176.0,44,1.563523
192.0,48,1.661032
155.0,39,1.7389
133.0,34,1.809956
199.0,50,1.909484
181.0,46,2.000574
181.0,46,2.108609
140.0,35,2.179592
145.0,37,2.255056
178.0,45,2.346871
153.0,39,2.427671
179.0,45,2.517704
196.0,49,2.615698
119.0,30,2.683056
324.0,81,2.83594
190.0,48,2.928448
154.0,39,3.008608
116.0,29,3.073891
170.0,43,3.159026
157.0,40,3.241556
186.0,47,3.335707
157.0,40,3.41813
146.0,37,3.50057
134.0,34,3.574251
210.0,53,3.681305
187.0,47,3.778352
165.0,42,3.865016
176.0,44,3.954685
205.0,52,4.059879
149.0,38,4.140954
205.0,52,4.252493
218.0,55,4.377935
136.0,34,4.450536
212.0,53,4.560483
154.0,39,4.640446
182.0,46,4.737386
244.0,61,4.859344
256.0,64,4.985866
142.0,36,5.062188
282.0,71,5.204057
151.0,38,5.282193
149.0,38,5.363864
151.0,38,5.442056
214.0,54,5.555287
270.0,68,6.190223
113.0,29,6.253039
170.0,43,6.34481
122.0,31,6.413647
157.0,40,6.51374
137.0,35,6.58955
185.0,47,6.687906
214.0,54,6.801101
129.0,33,6.8725
198.0,50,6.974571
138.0,35,7.050161
130.0,33,7.128465
159.0,40,7.234649
142.0,36,7.316965
214.0,54,7.426239
195.0,49,7.525401
176.0,44,7.619989
212.0,53,7.723735
157.0,40,7.805607
158.0,40,7.891624
110.0,28,7.950509
271.0,68,8.085799
127.0,32,8.154829
254.0,64,8.279633
130.0,33,8.347813
206.0,52,8.45485
253.0,64,8.584255
176.0,44,8.6808
286.0,72,8.82434
124.0,31,8.890079
226.0,57,9.001764
224.0,56,9.112255
178.0,45,9.20124
110.0,28,9.257776
200.0,50,9.36039
181.0,46,9.45135
142.0,36,9.524959
218.0,55,9.638845
147.0,37,9.714197
146.0,37,9.790012
128.0,32,9.856764
151.0,38,9.932263
195.0,49,10.02729
215.0,54,10.134136
254.0,64,10.257991
116.0,29,10.318667
148.0,37,10.392925
164.0,41,10.474918
173.0,44,10.560555
145.0,37,10.631333
211.0,53,11.190504
271.0,68,11.319456
190.0,48,11.414098
148.0,37,11.489324
207.0,52,11.593471
158.0,40,11.67942
137.0,35,11.750033
124.0,31,11.813974
224.0,56,11.92083
205.0,52,12.024097
128.0,32,12.09242
234.0,59,12.20612
256.0,64,12.326342
217.0,55,12.43225
124.0,31,12.4959
149.0,38,12.572708
189.0,48,12.668389
169.0,43,12.752869
172.0,43,12.840591
162.0,41,12.92456
250.0,63,13.048388
232.0,58,13.174488
233.0,59,13.28584
282.0,71,13.420903
216.0,54,13.524353
149.0,38,13.599442
202.0,51,13.702673
153.0,39,13.781299
157.0,40,13.859496
237.0,60,13.97251
301.0,76,14.114949
158.0,40,14.196293
131.0,33,14.262017
232.0,58,14.374955
139.0,35,14.44488
211.0,53,14.545802
149.0,38,14.61854
199.0,50,14.713986
244.0,61,14.831184
157.0,40,14.910902
174.0,44,14.995158
214.0,54,15.097336
254.0,64,15.217255
136.0,34,15.295104
183.0,46,15.385215
338.0,85,15.544442
125.0,32,15.608722
212.0,53,15.713011
190.0,48,15.806134
125.0,32,15.870549
212.0,53,16.411426
175.0,44,16.503478
174.0,44,16.592385
196.0,49,16.690824
184.0,46,16.781512
302.0,76,16.929346
172.0,43,17.017497
146.0,37,17.094213
145.0,37,17.168356
214.0,54,17.279666
229.0,58,17.393364
113.0,29,17.464959
169.0,43,17.554375
211.0,53,17.659825
161.0,41,17.745511
205.0,52,17.878699
125.0,32,17.962855
128.0,32,18.048166
143.0,36,18.148663
209.0,53,18.293492
222.0,56,18.448051
152.0,38,18.565654
151.0,38,18.656283
254.0,64,18.806242
212.0,53,18.940749
140.0,35,19.030001
245.0,62,19.210145
266.0,67,19.374449
130.0,33,19.466004
175.0,44,19.576271
199.0,50,19.708524
130.0,33,19.791545
152.0,38,19.895765
173.0,44,20.005581
163.0,41,20.10525
172.0,43,20.204055
217.0,55,20.334757
135.0,34,20.416075
154.0,39,20.514088
280.0,70,20.66043
189.0,48,20.761609
113.0,29,20.823286
129.0,33,20.894587
175.0,44,20.985975
211.0,53,21.093899
128.0,32,21.161537
134.0,34,21.231345
173.0,44,21.322186
181.0,46,21.419385
174.0,44,21.507719
157.0,40,22.056845
154.0,39,22.141997
124.0,31,22.211736
172.0,43,22.304464
295.0,74,22.463202
131.0,33,22.534156
450.0,113,22.745605
211.0,53,22.850769
173.0,44,22.93648
196.0,49,23.032798
119.0,30,23.094135
151.0,38,23.17142
130.0,33,23.239324
124.0,31,23.303744
335.0,84,23.461241
125.0,32,23.52649
178.0,45,23.61511
223.0,56,23.721547
152.0,38,23.798685
199.0,50,23.894632
258.0,65,24.041074
140.0,35,24.11511
235.0,59,24.231491
210.0,53,24.335257
218.0,55,24.447289
280.0,70,24.581954
184.0,46,24.676049
133.0,34,24.74774
136.0,34,24.818336
220.0,55,24.925016
192.0,48,25.022848
161.0,41,25.105217
145.0,37,25.180272
164.0,41,25.262931
180.0,45,25.351512
162.0,41,25.436088
196.0,49,25.537615
140.0,35,25.608172
273.0,69,25.742553
197.0,50,25.841865
208.0,52,25.943852
133.0,34,26.014163
184.0,46,26.113103
261.0,66,26.24927
152.0,38,26.328866
157.0,40,26.411114
163.0,41,26.495167
220.0,55,26.603136
139.0,35,26.67508
143.0,36,26.749253
202.0,51,27.292132
145.0,37,27.370772
161.0,41,27.462845
234.0,59,27.583308
184.0,46,27.676965
187.0,47,27.772038
237.0,60,27.890446
270.0,68,28.02454
173.0,44,28.117516
225.0,57,28.237887
162.0,41,28.324281
113.0,29,28.388688
211.0,53,28.505455
209.0,53,28.615323
184.0,46,28.711989
250.0,63,28.838427
215.0,54,28.943628
157.0,40,29.024639
218.0,55,29.134497
212.0,53,29.2386
136.0,34,29.306693
301.0,76,29.452783
199.0,50,29.554808
164.0,41,29.636048
230.0,58,29.7462
155.0,39,29.824876
133.0,34,29.892188
116.0,29,29.95328
178.0,45,30.044115
184.0,46,30.134181
189.0,48,30.233483
173.0,44,30.321936
131.0,33,30.390882
136.0,34,30.460467
148.0,37,30.536312
170.0,43,30.6338
270.0,68,30.769321
199.0,50,30.869327
259.0,65,30.996435
184.0,46,31.091
162.0,41,31.176076
156.0,39,31.257535
116.0,29,31.32134
125.0,32,31.389694
212.0,53,31.495643
203.0,51,31.599126
152.0,38,31.677243
224.0,56,31.788982
138.0,35,31.86327
207.0,52,31.966787
137.0,35,32.46685
253.0,64,32.597679
229.0,58,32.726854
155.0,39,32.816618
107.0,27,32.878899
196.0,49,32.979386
179.0,45,33.076182
151.0,38,33.154868
130.0,33,33.231448
163.0,41,33.316914
184.0,46,33.414428
161.0,41,33.500304
154.0,39,33.585032
136.0,34,33.657754
218.0,55,33.772253
136.0,34,33.843699
148.0,37,33.921523
191.0,48,34.020522
126.0,32,34.089416
163.0,41,34.175875
216.0,54,34.289338
158.0,40,34.372967
131.0,33,34.442445
293.0,74,34.591583
155.0,39,34.674623
167.0,42,34.759991
128.0,32,34.83065
281.0,71,34.972101
149.0,38,35.059264
178.0,45,35.153776
287.0,72,35.297972
264.0,66,35.424433
185.0,47,35.521472
230.0,58,35.640097
119.0,30,35.707252
127.0,32,35.776446
110.0,28,35.838573
170.0,43,35.928002
239.0,60,36.047203
