#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
106.0,27,1.280461
106.0,27,1.376364
176.0,44,1.526111
123.0,31,1.627822
108.0,27,1.720984
104.0,26,1.804406
160.0,40,1.92738
135.0,34,2.026654
118.0,30,2.108361
203.0,51,2.239829
208.0,52,2.373351
122.0,31,2.453347
135.0,34,2.547478
145.0,37,2.649968
117.0,30,2.735233
292.0,73,2.931547
135.0,34,3.038709
125.0,32,3.133817
152.0,38,3.252641
149.0,38,3.384793
111.0,28,3.46727
115.0,29,3.565947
227.0,57,3.71676
172.0,43,3.827877
162.0,41,3.934126
162.0,41,4.048606
110.0,28,4.126792
124.0,31,4.220953
102.0,26,4.292949
95.0,24,4.362451
113.0,29,4.445729
113.0,29,4.532943
102.0,26,4.621854
223.0,56,4.771122
167.0,42,4.884624
136.0,34,4.9751
161.0,41,5.085515
184.0,46,5.208271
168.0,42,5.318211
97.0,25,5.38683
170.0,43,5.52502
115.0,29,5.607463
256.0,64,5.767331
113.0,29,5.849657
189.0,48,5.975545
206.0,52,6.111296
127.0,32,6.202359
213.0,54,6.339766
137.0,35,6.439732
238.0,60,6.617178
116.0,29,7.189967
161.0,41,7.300074
209.0,53,7.438746
158.0,40,7.545059
146.0,37,7.645771
146.0,37,7.751602
205.0,52,7.886956
131.0,33,7.979187
133.0,34,8.073937
351.0,88,8.294799
97.0,25,8.365428
199.0,50,8.496598
100.0,25,8.569017
108.0,27,8.643996
221.0,56,8.789117
173.0,44,8.903118
97.0,25,8.97245
146.0,37,9.071027
148.0,37,9.170138
133.0,34,9.262697
267.0,67,9.435435
129.0,33,9.526058
131.0,33,9.616122
336.0,84,9.830216
123.0,31,9.918692
209.0,53,10.057633
198.0,50,10.186334
109.0,28,10.263615
95.0,24,10.330137
162.0,41,10.438185
197.0,50,10.573674
98.0,25,10.645501
138.0,35,10.743379
131.0,33,10.834313
202.0,51,10.966022
173.0,44,11.081782
117.0,30,11.164991
172.0,43,11.28031
155.0,39,11.384421
153.0,39,11.482527
246.0,62,11.651111
109.0,28,11.728475
171.0,43,11.847352
159.0,40,11.95314
143.0,36,12.045227
114.0,29,12.126099
154.0,39,12.230559
103.0,26,12.305126
241.0,61,12.462485
139.0,35,12.555149
112.0,28,13.084683
329.0,83,13.292837
191.0,48,13.419012
198.0,50,13.550461
142.0,36,13.64924
128.0,32,13.737448
118.0,30,13.820462
262.0,66,13.995297
107.0,27,14.072543
92.0,23,14.136585
153.0,39,14.240267
97.0,25,14.302094
167.0,42,14.411123
185.0,47,14.534129
124.0,31,14.621604
329.0,83,14.827954
193.0,49,14.955953
123.0,31,15.045028
145.0,37,15.14097
175.0,44,15.25869
255.0,64,15.423723
150.0,38,15.528225
399.0,100,15.789807
197.0,50,15.927484
201.0,51,16.071344
142.0,36,16.167801
121.0,31,16.255235
239.0,60,16.409749
164.0,41,16.519012
100.0,25,16.591946
120.0,30,16.67872
155.0,39,16.783544
296.0,74,16.974012
226.0,57,17.122446
206.0,52,17.231738
119.0,30,17.301908
137.0,35,17.379609
117.0,30,17.44809
162.0,41,17.536593
217.0,55,17.652824
285.0,72,17.813801
190.0,48,17.919343
205.0,52,18.069695
113.0,29,18.146581
127.0,32,18.234931
132.0,33,18.314885
131.0,33,18.390421
137.0,35,18.472822
166.0,42,18.571795
314.0,79,18.747383
116.0,29,19.281937
123.0,31,19.351424
119.0,30,19.419265
175.0,44,19.515531
157.0,40,19.613923
121.0,31,19.684201
149.0,38,19.772741
152.0,38,19.855163
127.0,32,19.928441
181.0,46,20.028088
120.0,30,20.106929
172.0,43,20.204303
109.0,28,20.26906
308.0,77,20.434194
150.0,38,20.531485
156.0,39,20.640834
137.0,35,20.718198
131.0,33,20.792801
127.0,32,20.866424
175.0,44,20.961876
121.0,31,21.033743
97.0,25,21.092119
201.0,51,21.201852
169.0,43,21.296928
180.0,45,21.39394
125.0,32,21.486554
175.0,44,21.586746
110.0,28,21.652473
150.0,38,21.736356
220.0,55,21.855657
195.0,49,21.964316
143.0,36,22.043685
113.0,29,22.109467
98.0,25,22.176382
115.0,29,22.241818
147.0,37,22.322041
113.0,29,22.386274
138.0,35,22.483598
125.0,32,22.587744
126.0,32,22.659714
229.0,58,22.780314
113.0,29,22.848261
121.0,31,22.918116
136.0,34,22.988926
97.0,25,23.044406
178.0,45,23.140379
118.0,30,23.206961
129.0,33,23.279633
177.0,45,23.378828
183.0,46,23.482038
212.0,53,24.030984
189.0,48,24.130207
157.0,40,24.218566
178.0,45,24.315263
190.0,48,24.410676
134.0,34,24.482593
121.0,31,24.549106
194.0,49,24.648497
110.0,28,24.707118
215.0,54,24.817318
113.0,29,24.879739
183.0,46,24.971498
244.0,61,25.095155
149.0,38,25.175596
279.0,70,25.318196
187.0,47,25.416203
224.0,56,25.532264
105.0,27,25.59271
196.0,49,25.700772
113.0,29,25.767198
198.0,50,25.869
223.0,56,25.981924
111.0,28,26.04199
185.0,47,26.140443
183.0,46,26.233455
147.0,37,26.319067
112.0,28,26.3797
123.0,31,26.446365
208.0,52,26.550714
169.0,43,26.639499
174.0,44,26.731628
207.0,52,26.836285
231.0,58,26.95179
137.0,35,27.021936
