#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
273.0,69,0.706534
228.0,57,0.752871
121.0,31,0.778586
205.0,52,0.820917
217.0,55,0.865648
171.0,43,0.901368
224.0,56,0.947385
234.0,59,0.995524
224.0,56,1.041056
140.0,35,1.070028
165.0,42,1.104486
187.0,47,1.143531
208.0,52,1.186677
258.0,65,1.239893
316.0,79,1.303776
267.0,67,1.360636
270.0,68,1.420818
161.0,41,1.457567
151.0,38,1.491244
118.0,30,1.518321
190.0,48,1.560646
279.0,70,1.623833
193.0,49,1.667328
378.0,95,1.751277
348.0,87,1.828305
289.0,73,1.893369
195.0,49,1.937191
227.0,57,1.988058
176.0,44,2.027339
320.0,80,2.098659
324.0,81,2.170216
247.0,62,2.225183
213.0,54,2.273129
155.0,39,2.308164
215.0,54,2.35624
142.0,36,2.388652
193.0,49,2.432231
215.0,54,2.480222
181.0,46,2.522103
142.0,36,2.554423
234.0,59,2.606767
205.0,52,2.653382
291.0,73,2.717946
209.0,53,2.764882
253.0,64,2.821678
147.0,37,2.855064
160.0,40,2.890768
190.0,48,2.933634
245.0,62,2.988877
169.0,43,3.02745
184.0,46,3.655118
146.0,37,3.688499
226.0,57,3.739311
188.0,47,3.7812
127.0,32,3.810145
152.0,38,3.844038
163.0,41,3.880877
213.0,54,3.928994
136.0,34,3.959606
271.0,68,4.019852
221.0,56,4.069396
211.0,53,4.116476
196.0,49,4.160662
243.0,61,4.214521
185.0,47,4.256097
164.0,41,4.29289
226.0,57,4.343828
260.0,65,4.401406
182.0,46,4.442212
141.0,36,4.474381
215.0,54,4.522474
135.0,34,4.553077
170.0,43,4.591208
141.0,36,4.623686
143.0,36,4.653819
252.0,63,4.705387
209.0,53,4.748949
186.0,47,4.787793
217.0,55,4.832021
263.0,66,4.89137
163.0,41,4.931218
150.0,38,4.967791
193.0,49,5.013737
258.0,65,5.07471
249.0,63,5.133178
166.0,42,5.172158
276.0,69,5.237199
284.0,71,5.303184
318.0,80,5.376446
175.0,44,5.417402
136.0,34,5.448848
175.0,44,5.49008
312.0,78,5.56204
149.0,38,5.597221
178.0,45,5.635707
229.0,58,5.683286
220.0,55,5.728504
263.0,66,5.782609
167.0,42,5.816799
168.0,42,5.851877
130.0,33,6.498791
177.0,45,6.539405
208.0,52,6.585181
253.0,64,6.639084
273.0,69,6.699772
264.0,66,6.757565
151.0,38,6.791048
224.0,56,6.840218
156.0,39,6.874833
193.0,49,6.918214
314.0,79,6.987123
218.0,55,7.035201
197.0,50,7.07902
220.0,55,7.127158
323.0,81,7.19808
194.0,49,7.241281
238.0,60,7.293495
133.0,34,7.323484
244.0,61,7.376973
173.0,44,7.415417
395.0,99,7.502001
169.0,43,7.539749
194.0,49,7.582728
178.0,45,7.621414
175.0,44,7.659962
155.0,39,7.694465
205.0,52,7.739979
227.0,57,7.789959
223.0,56,7.839227
223.0,56,7.888241
169.0,43,7.926284
191.0,48,7.968799
192.0,48,8.010994
151.0,38,8.044609
175.0,44,8.083462
228.0,57,8.133672
238.0,60,8.186198
151.0,38,8.2199
241.0,61,8.273265
203.0,51,8.317843
218.0,55,8.366226
