#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
124.0,31,0.613166
170.0,43,0.659515
208.0,52,0.712432
136.0,34,0.762182
130.0,33,0.8215
164.0,41,0.880171
161.0,41,0.922333
175.0,44,0.967889
148.0,37,1.015409
188.0,47,1.056898
157.0,40,1.109051
119.0,30,1.132859
158.0,40,1.182226
191.0,48,1.230196
154.0,39,1.263442
225.0,57,1.309721
180.0,45,1.356003
277.0,70,1.418772
264.0,66,1.472719
171.0,43,1.512235
199.0,50,1.557832
133.0,34,1.587563
207.0,52,1.64132
151.0,38,1.674948
227.0,57,1.741757
154.0,39,1.781816
333.0,84,1.897787
179.0,45,1.946217
175.0,44,1.997621
146.0,37,2.028171
151.0,38,2.064418
188.0,47,2.125419
119.0,30,2.156416
125.0,32,2.190942
193.0,49,2.242611
154.0,39,2.290866
145.0,37,2.337032
125.0,32,2.372953
143.0,36,2.412285
169.0,43,2.485164
192.0,48,2.565871
171.0,43,2.614708
250.0,63,2.684479
181.0,46,2.72696
211.0,53,2.783957
182.0,46,2.839098
337.0,85,2.935462
260.0,65,3.00726
245.0,62,3.067085
139.0,35,3.10636
227.0,57,3.306885
250.0,63,3.355917
195.0,49,3.394023
261.0,66,3.444649
155.0,39,3.476643
192.0,48,3.518477
270.0,68,3.596498
155.0,39,3.640841
168.0,42,3.679201
187.0,47,3.737308
164.0,41,3.776445
164.0,41,3.811517
188.0,47,3.872959
136.0,34,3.926239
164.0,41,3.958541
157.0,40,3.989455
235.0,59,4.050221
229.0,58,4.098863
177.0,45,4.155207
143.0,36,4.18995
212.0,53,4.235234
163.0,41,4.270771
155.0,39,4.303968
204.0,51,4.345335
142.0,36,4.390903
187.0,47,4.443003
217.0,55,4.51575
145.0,37,4.551093
189.0,48,4.59972
160.0,40,4.650531
182.0,46,4.697255
146.0,37,4.732272
274.0,69,4.791772
148.0,37,4.831625
139.0,35,4.864796
200.0,50,4.909286
204.0,51,4.949418
213.0,54,4.993591
265.0,67,5.065283
187.0,47,5.118428
