/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [271.39166]
Episode: 2 Reward: [231.67155]
Episode: 3 Reward: [656.69574]
Episode: 4 Reward: [640.6791]
Episode: 5 Reward: [688.2749]
Episode: 6 Reward: [737.7583]
Episode: 7 Reward: [235.73836]
Episode: 8 Reward: [607.5882]
Episode: 9 Reward: [681.75256]
Episode: 10 Reward: [256.761]
Episode: 11 Reward: [-115.99185]
Episode: 12 Reward: [274.90826]
Episode: 13 Reward: [-115.97673]
Episode: 14 Reward: [263.63562]
Episode: 15 Reward: [257.19043]
Episode: 16 Reward: [291.28986]
Episode: 17 Reward: [684.385]
Episode: 18 Reward: [639.27734]
Episode: 19 Reward: [235.60883]
Episode: 20 Reward: [226.15562]
Episode: 21 Reward: [2277.2163]
Episode: 22 Reward: [219.98724]
Episode: 23 Reward: [260.57867]
Episode: 24 Reward: [291.22473]
Episode: 25 Reward: [597.99695]
Episode: 26 Reward: [600.5655]
Episode: 27 Reward: [314.7931]
Episode: 28 Reward: [-110.68767]
Episode: 29 Reward: [2276.5654]
Episode: 30 Reward: [2276.6577]
Episode: 31 Reward: [274.81506]
Episode: 32 Reward: [-115.97751]
Episode: 33 Reward: [701.1515]
Episode: 34 Reward: [2280.4072]
Episode: 35 Reward: [675.02795]
Episode: 36 Reward: [609.0654]
Episode: 37 Reward: [682.37775]
Episode: 38 Reward: [258.6731]
Episode: 39 Reward: [302.30176]
Episode: 40 Reward: [-15.840057]
Episode: 41 Reward: [327.43152]
Episode: 42 Reward: [249.06943]
Episode: 43 Reward: [258.7384]
Episode: 44 Reward: [722.1797]
Episode: 45 Reward: [616.69666]
Episode: 46 Reward: [293.95728]
Episode: 47 Reward: [687.6381]
Episode: 48 Reward: [262.82144]
Episode: 49 Reward: [276.59064]
Episode: 50 Reward: [682.1866]
Episode: 51 Reward: [2282.3496]
Episode: 52 Reward: [-115.972275]
Episode: 53 Reward: [-99.66678]
Episode: 54 Reward: [703.48065]
Episode: 55 Reward: [223.96655]
Episode: 56 Reward: [294.063]
Episode: 57 Reward: [249.34897]
Episode: 58 Reward: [249.44466]
Episode: 59 Reward: [299.19046]
Episode: 60 Reward: [626.9528]
Episode: 61 Reward: [694.4656]
Episode: 62 Reward: [616.96466]
Episode: 63 Reward: [705.7938]
Episode: 64 Reward: [236.61848]
Episode: 65 Reward: [324.93768]
Episode: 66 Reward: [726.6434]
Episode: 67 Reward: [293.95984]
Episode: 68 Reward: [284.0241]
Episode: 69 Reward: [2278.505]
Episode: 70 Reward: [-115.976746]
Episode: 71 Reward: [301.27625]
Episode: 72 Reward: [267.68872]
Episode: 73 Reward: [648.4619]
Episode: 74 Reward: [260.12738]
Episode: 75 Reward: [639.30743]
Episode: 76 Reward: [621.18195]
Episode: 77 Reward: [267.83484]
Episode: 78 Reward: [667.99036]
Episode: 79 Reward: [298.08075]
Episode: 80 Reward: [249.22726]
Episode: 81 Reward: [-115.96547]
Episode: 82 Reward: [-108.55937]
Episode: 83 Reward: [670.1683]
Episode: 84 Reward: [224.53206]
Episode: 85 Reward: [294.25684]
Episode: 86 Reward: [-115.98314]
Episode: 87 Reward: [636.15314]
Episode: 88 Reward: [709.6828]
Episode: 89 Reward: [302.43298]
Episode: 90 Reward: [678.5316]
Episode: 91 Reward: [636.1975]
Episode: 92 Reward: [587.10596]
Episode: 93 Reward: [2276.0757]
Episode: 94 Reward: [598.3753]
Episode: 95 Reward: [228.75238]
Episode: 96 Reward: [2280.2222]
Episode: 97 Reward: [178.23146]
Episode: 98 Reward: [-115.976746]
Episode: 99 Reward: [642.44354]
Episode: 100 Reward: [668.8314]
Episode: 101 Reward: [2281.8975]
Episode: 102 Reward: [752.9532]
Episode: 103 Reward: [270.91208]
Episode: 104 Reward: [666.4245]
Episode: 105 Reward: [642.5605]
Episode: 106 Reward: [-115.97882]
Episode: 107 Reward: [-115.97725]
Episode: 108 Reward: [635.33966]
Episode: 109 Reward: [243.95856]
Episode: 110 Reward: [662.0746]
Episode: 111 Reward: [-115.97673]
Episode: 112 Reward: [2277.7056]
Episode: 113 Reward: [253.54048]
Episode: 114 Reward: [-115.90753]
Episode: 115 Reward: [699.8541]
Episode: 116 Reward: [648.9833]
Episode: 117 Reward: [284.79706]
Episode: 118 Reward: [644.0449]
