#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
109.0,28,0.758487
225.0,57,0.89836
186.0,47,1.014402
213.0,54,1.148676
112.0,28,1.223157
248.0,62,1.373305
127.0,32,1.452453
112.0,28,1.529077
136.0,34,1.594113
145.0,37,1.665478
147.0,37,1.735367
214.0,54,1.834914
138.0,35,1.902838
150.0,38,1.975988
133.0,34,2.043346
124.0,31,2.11532
133.0,34,2.191542
205.0,52,2.293537
216.0,54,2.396493
194.0,49,2.487895
194.0,49,2.576873
169.0,43,2.66161
236.0,59,2.769745
118.0,30,2.830381
118.0,30,2.888875
112.0,28,2.944774
136.0,34,3.010027
144.0,36,3.079471
193.0,49,3.172
106.0,27,3.230402
193.0,49,3.323898
231.0,58,3.433815
121.0,31,3.495765
191.0,48,3.584633
157.0,40,3.660683
146.0,37,3.733978
259.0,65,3.854845
164.0,41,3.934219
213.0,54,4.035937
204.0,51,4.132698
160.0,40,4.222447
285.0,72,4.369109
213.0,54,4.476382
170.0,43,4.560585
106.0,27,4.614936
196.0,49,4.709531
140.0,35,4.778691
171.0,43,4.862859
154.0,39,4.939104
145.0,37,5.012527
164.0,41,5.523498
118.0,30,5.5863
112.0,28,5.646873
143.0,36,5.72031
155.0,39,5.80003
194.0,49,5.899153
180.0,45,5.991558
127.0,32,6.059126
213.0,54,6.165685
231.0,58,6.288276
171.0,43,6.377404
185.0,47,6.482071
186.0,47,6.586293
146.0,37,6.664048
133.0,34,6.735255
263.0,66,6.863942
188.0,47,6.957201
130.0,33,7.026284
207.0,52,7.129382
212.0,53,7.23277
136.0,34,7.302851
106.0,27,7.360078
167.0,42,7.444376
152.0,38,7.52255
187.0,47,7.617563
276.0,69,7.751875
172.0,43,7.842942
148.0,37,7.918485
148.0,37,7.995389
204.0,51,8.096579
174.0,44,8.187206
309.0,78,8.344361
118.0,30,8.407018
195.0,49,8.504659
194.0,49,8.599615
190.0,48,8.709825
158.0,40,8.78974
231.0,58,8.902484
278.0,70,9.038119
173.0,44,9.1281
121.0,31,9.191793
251.0,63,9.314137
202.0,51,9.413972
152.0,38,9.490721
216.0,54,9.59594
115.0,29,9.655302
167.0,42,9.736888
156.0,39,9.815863
189.0,48,9.913957
146.0,37,9.988761
131.0,33,10.622906
189.0,48,10.75034
148.0,37,10.869234
371.0,93,11.07669
170.0,43,11.15936
197.0,50,11.254451
207.0,52,11.354116
187.0,47,11.445917
176.0,44,11.532095
183.0,46,11.633093
154.0,39,11.714277
190.0,48,11.806483
194.0,49,11.901426
137.0,35,11.970385
151.0,38,12.045481
193.0,49,12.140836
127.0,32,12.203984
265.0,67,12.334483
171.0,43,12.426471
216.0,54,12.537174
106.0,27,12.593767
174.0,44,12.680228
155.0,39,12.75618
130.0,33,12.823381
255.0,64,12.945533
138.0,35,13.017329
277.0,70,13.162982
190.0,48,13.258039
121.0,31,13.322117
185.0,47,13.414437
195.0,49,13.510643
109.0,28,13.570824
239.0,60,13.687025
171.0,43,13.773305
