#{"t_start": 1722766652.8330634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-32.631912,20,6.777322
-111.322632,21,6.871831
-96.411575,13,6.930581
-70.610718,11,6.982265
-110.710434,21,7.077265
-90.330597,41,7.242846
-55.993134,56,7.464903
-113.03157,20,7.546646
-79.610046,63,7.794096
-95.029449,26,7.899193
-73.514954,13,7.958712
-115.992249,34,8.091211
-17.979843,21,8.178216
-101.576233,33,8.312696
-115.997162,13,8.370653
-64.345993,29,8.486845
-73.460678,29,8.603506
-115.997864,26,8.713337
-109.365845,21,12.015118
-115.863541,20,12.092323
-96.177475,20,12.167156
-109.816513,21,12.260312
-104.347122,30,12.384404
-51.799179,29,12.503699
-36.845673,27,12.619378
-113.805542,28,12.736189
-115.954803,20,12.820866
-111.697632,29,12.936959
-114.756378,20,13.021684
-101.60405,12,13.077222
-105.154526,11,13.137947
-108.620331,35,13.277598
-115.732025,11,13.328594
-63.443893,26,13.435709
-115.042648,20,13.520567
-54.834122,20,13.610426
-115.936768,20,13.69951
-58.401108,20,13.783835
-63.148361,21,13.869536
-75.949966,22,13.959533
-108.042816,19,14.038502
-94.765503,29,17.431434
34.936279,63,17.642162
-94.403976,19,17.713871
-111.893539,22,17.794374
-58.67038,178,18.363765
-115.659607,19,18.433278
-78.325546,56,18.612409
-19.688004,49,18.776599
-102.526306,12,18.821838
-115.992264,20,18.892982
-52.588898,30,18.99573
-81.930466,20,22.209331
-109.632584,21,22.284356
-91.300888,49,22.449181
-115.194351,29,22.550848
-92.805069,36,22.670186
-85.812271,18,22.734229
-114.938385,30,22.836268
-63.225555,35,22.953123
-77.535172,28,23.051632
-85.304581,20,23.125403
-115.102295,13,23.175596
-112.326233,19,23.243691
-71.178421,12,23.291072
-96.289444,36,23.412474
-115.977814,30,23.517492
-115.722565,21,23.595955
-76.575577,18,23.66453
-97.098206,37,23.790088
-115.997849,11,23.832827
-89.242203,28,23.931727
-61.374374,26,27.216738
-115.997223,28,30.855637
-115.988953,13,30.91431
-115.881546,33,31.004776
-115.95105,21,31.060925
-115.997833,30,31.147484
-115.881577,13,31.187252
-115.997437,12,31.222925
-115.999771,12,31.257647
-115.972809,13,31.298958
-115.755844,5,31.317714
-115.942917,29,31.395047
-115.977936,51,31.52455
-115.977325,20,31.581273
-115.997833,37,31.683239
-110.057159,5,31.702213
-115.989365,37,31.79991
-115.999573,26,31.872935
-115.887115,43,31.983444
-115.998703,12,32.020256
-115.938522,13,32.058979
-115.99791,18,32.10987
-115.957626,27,34.719598
-115.99823,21,34.783695
-115.994125,13,34.82911
-115.983688,22,34.896601
