Episodio,Puntaje
1,[-0.21000025]
2,[-0.21000025]
3,[0.97040004]
4,[0.9797]
5,[-0.21000025]
6,[0.992]
7,[-0.21000025]
8,[-0.21000025]
9,[0.8979]
10,[-0.21000025]
11,[-0.21000025]
12,[-0.21000025]
13,[-0.21000025]
14,[-0.21000025]
15,[-0.21000025]
16,[-0.21000025]
17,[-0.21000025]
18,[-0.21000025]
19,[-0.21000025]
20,[-0.21000025]
21,[-0.21000025]
22,[-0.21000025]
23,[-0.21000025]
24,[-0.21000025]
25,[-0.21000025]
26,[-0.21000025]
27,[-0.21000025]
28,[-0.21000025]
29,[0.8676999]
30,[-0.21000025]
31,[0.97849995]
32,[-0.21000025]
33,[-0.21000025]
34,[-0.21000025]
35,[-0.21000025]
36,[0.86239994]
37,[-0.21000025]
38,[-0.21000025]
39,[-0.21000025]
40,[-0.21000025]
41,[-0.21000025]
42,[0.88399994]
43,[-0.21000025]
44,[-0.21000025]
45,[0.98410004]
46,[-0.21000025]
47,[-0.21000025]
48,[-0.21000025]
49,[0.9699]
50,[-0.21000025]
51,[-0.21000025]
52,[-0.21000025]
53,[-0.21000025]
54,[-0.21000025]
55,[-0.21000025]
56,[-0.21000025]
57,[-0.21000025]
58,[-0.21000025]
59,[-0.21000025]
60,[0.9719]
61,[-0.21000025]
62,[-0.21000025]
63,[0.9691]
64,[-0.21000025]
65,[0.8921]
66,[-0.21000025]
67,[-0.21000025]
68,[-0.21000025]
69,[-0.21000025]
70,[-0.21000025]
71,[-0.21000025]
72,[-0.21000025]
73,[-0.21000025]
74,[-0.21000025]
75,[0.82099986]
76,[0.96510005]
77,[-0.21000025]
78,[-0.21000025]
79,[-0.21000025]
80,[0.8502999]
81,[-0.21000025]
82,[-0.21000025]
83,[-0.21000025]
84,[-0.21000025]
85,[-0.21000025]
86,[-0.21000025]
87,[-0.21000025]
88,[-0.21000025]
89,[-0.21000025]
90,[-0.21000025]
91,[0.9567]
92,[-0.21000025]
93,[-0.21000025]
94,[-0.21000025]
95,[-0.21000025]
96,[-0.21000025]
97,[-0.21000025]
98,[-0.21000025]
99,[-0.21000025]
100,[-0.21000025]
101,[-0.21000025]
102,[-0.21000025]
103,[-0.21000025]
104,[-0.21000025]
105,[-0.21000025]
106,[-0.21000025]
107,[-0.21000025]
108,[-0.21000025]
109,[-0.21000025]
110,[-0.21000025]
111,[-0.21000025]
112,[-0.21000025]
113,[-0.21000025]
114,[-0.21000025]
115,[-0.21000025]
116,[-0.21000025]
117,[-0.21000025]
118,[-0.21000025]
119,[-0.21000025]
120,[-0.21000025]
121,[-0.21000025]
122,[-0.21000025]
123,[-0.21000025]
124,[-0.21000025]
125,[-0.21000025]
126,[-0.21000025]
127,[0.96570003]
128,[0.9826]
129,[-0.21000025]
130,[0.9839]
131,[-0.21000025]
132,[-0.21000025]
133,[-0.21000025]
134,[0.9691]
135,[-0.21000025]
136,[-0.21000025]
137,[-0.21000025]
138,[-0.21000025]
139,[-0.21000025]
140,[-0.21000025]
141,[-0.21000025]
142,[-0.21000025]
143,[-0.21000025]
144,[-0.21000025]
145,[-0.21000025]
146,[0.8064998]
147,[-0.21000025]
148,[0.97859997]
149,[-0.21000025]
150,[-0.21000025]
151,[-0.21000025]
152,[-0.21000025]
153,[-0.21000025]
154,[-0.21000025]
155,[-0.21000025]
156,[0.9814]
157,[-0.21000025]
158,[0.95100003]
159,[-0.21000025]
160,[-0.21000025]
161,[-0.21000025]
162,[0.8109998]
163,[-0.21000025]
164,[-0.21000025]
165,[-0.21000025]
166,[0.9567]
167,[-0.21000025]
168,[-0.21000025]
169,[0.9575]
170,[-0.21000025]
171,[-0.21000025]
172,[-0.21000025]
173,[-0.21000025]
174,[-0.21000025]
175,[-0.21000025]
176,[-0.21000025]
177,[-0.21000025]
178,[-0.21000025]
179,[-0.21000025]
180,[-0.21000025]
181,[-0.21000025]
182,[-0.21000025]
183,[-0.21000025]
184,[-0.21000025]
185,[0.9966]
186,[-0.21000025]
187,[-0.21000025]
188,[-0.21000025]
189,[0.9637]
190,[-0.21000025]
191,[-0.21000025]
192,[-0.21000025]
193,[-0.21000025]
194,[-0.21000025]
195,[-0.21000025]
196,[-0.21000025]
197,[0.8535999]
198,[-0.21000025]
199,[-0.21000025]
200,[-0.21000025]
201,[-0.21000025]
202,[-0.21000025]
203,[-0.21000025]
204,[-0.21000025]
205,[-0.21000025]
206,[-0.21000025]
207,[0.8232998]
208,[-0.21000025]
209,[-0.21000025]
210,[0.899]
211,[-0.21000025]
212,[-0.21000025]
213,[-0.21000025]
214,[-0.21000025]
215,[-0.21000025]
216,[-0.21000025]
217,[-0.21000025]
218,[-0.21000025]
219,[-0.21000025]
220,[-0.21000025]
221,[-0.21000025]
222,[-0.21000025]
223,[-0.21000025]
224,[-0.21000025]
225,[-0.21000025]
226,[-0.21000025]
227,[-0.21000025]
228,[-0.21000025]
229,[-0.21000025]
230,[-0.21000025]
231,[-0.21000025]
232,[-0.21000025]
233,[-0.21000025]
234,[0.9137]
235,[-0.21000025]
236,[-0.21000025]
237,[-0.21000025]
238,[-0.21000025]
239,[-0.21000025]
240,[-0.21000025]
241,[-0.21000025]
242,[-0.21000025]
243,[0.9855]
244,[-0.21000025]
245,[-0.21000025]
246,[-0.21000025]
247,[-0.21000025]
248,[-0.21000025]
249,[-0.21000025]
250,[0.95440006]
251,[0.8867]
252,[-0.21000025]
253,[-0.21000025]
254,[-0.21000025]
255,[-0.21000025]
256,[-0.21000025]
257,[-0.21000025]
258,[-0.21000025]
259,[-0.21000025]
260,[-0.21000025]
261,[0.9025]
262,[-0.21000025]
263,[0.96070004]
264,[0.8465999]
265,[-0.21000025]
266,[0.9250001]
267,[-0.21000025]
268,[-0.21000025]
269,[0.9792]
270,[-0.21000025]
271,[-0.21000025]
272,[-0.21000025]
273,[-0.21000025]
274,[0.82529986]
275,[-0.21000025]
276,[-0.21000025]
277,[-0.21000025]
278,[-0.21000025]
279,[-0.21000025]
280,[-0.21000025]
281,[-0.21000025]
282,[-0.21000025]
283,[-0.21000025]
284,[-0.21000025]
285,[-0.21000025]
286,[-0.21000025]
287,[-0.21000025]
288,[-0.21000025]
289,[-0.21000025]
290,[-0.21000025]
291,[-0.21000025]
292,[-0.21000025]
293,[-0.21000025]
294,[-0.21000025]
295,[-0.21000025]
296,[-0.21000025]
297,[-0.21000025]
298,[0.9641]
299,[-0.21000025]
300,[-0.21000025]
301,[-0.21000025]
302,[-0.21000025]
303,[-0.21000025]
304,[0.9089]
305,[-0.21000025]
306,[0.9789]
307,[-0.21000025]
308,[-0.21000025]
309,[-0.21000025]
310,[-0.21000025]
311,[-0.21000025]
312,[-0.21000025]
313,[-0.21000025]
314,[-0.21000025]
315,[0.9022]
316,[-0.21000025]
317,[-0.21000025]
318,[-0.21000025]
319,[-0.21000025]
320,[-0.21000025]
321,[-0.21000025]
322,[-0.21000025]
323,[-0.21000025]
324,[0.8235998]
325,[-0.21000025]
326,[-0.21000025]
327,[-0.21000025]
328,[-0.21000025]
329,[0.8108998]
330,[-0.21000025]
331,[-0.21000025]
332,[-0.21000025]
333,[-0.21000025]
334,[-0.21000025]
335,[-0.21000025]
336,[-0.21000025]
337,[0.91910005]
338,[-0.21000025]
339,[-0.21000025]
340,[-0.21000025]
341,[-0.21000025]
342,[-0.21000025]
343,[-0.21000025]
344,[-0.21000025]
345,[-0.21000025]
346,[-0.21000025]
347,[-0.21000025]
348,[-0.21000025]
349,[-0.21000025]
350,[-0.21000025]
351,[-0.21000025]
352,[-0.21000025]
353,[-0.21000025]
354,[0.8254998]
355,[-0.21000025]
356,[0.9348001]
357,[-0.21000025]
358,[-0.21000025]
359,[-0.21000025]
360,[-0.21000025]
361,[-0.21000025]
362,[-0.21000025]
363,[-0.21000025]
364,[-0.21000025]
365,[-0.21000025]
366,[-0.21000025]
367,[-0.21000025]
368,[-0.21000025]
369,[-0.21000025]
370,[-0.21000025]
371,[-0.21000025]
372,[-0.21000025]
373,[-0.21000025]
374,[-0.21000025]
375,[-0.21000025]
376,[-0.21000025]
377,[-0.21000025]
378,[-0.21000025]
379,[-0.21000025]
380,[-0.21000025]
381,[-0.21000025]
382,[-0.21000025]
383,[-0.21000025]
384,[-0.21000025]
385,[-0.21000025]
386,[-0.21000025]
387,[-0.21000025]
388,[-0.21000025]
389,[-0.21000025]
390,[-0.21000025]
391,[-0.21000025]
392,[0.9665]
393,[-0.21000025]
394,[-0.21000025]
395,[-0.21000025]
396,[-0.21000025]
397,[-0.21000025]
398,[0.8304998]
399,[0.8765999]
400,[-0.21000025]
401,[0.86779994]
402,[-0.21000025]
403,[0.8672999]
404,[-0.21000025]
405,[-0.21000025]
406,[-0.21000025]
407,[-0.21000025]
408,[-0.21000025]
409,[-0.21000025]
410,[-0.21000025]
411,[-0.21000025]
412,[-0.21000025]
413,[-0.21000025]
414,[-0.21000025]
415,[-0.21000025]
416,[-0.21000025]
417,[-0.21000025]
418,[0.98080003]
419,[-0.21000025]
420,[0.92700005]
421,[-0.21000025]
422,[0.7996998]
423,[-0.21000025]
424,[-0.21000025]
425,[-0.21000025]
426,[-0.21000025]
427,[-0.21000025]
428,[-0.21000025]
429,[-0.21000025]
430,[-0.21000025]
431,[-0.21000025]
432,[-0.21000025]
433,[0.9853]
434,[-0.21000025]
435,[-0.21000025]
436,[-0.21000025]
437,[-0.21000025]
438,[-0.21000025]
439,[-0.21000025]
440,[-0.21000025]
441,[-0.21000025]
442,[-0.21000025]
443,[0.8721999]
444,[-0.21000025]
445,[0.9330001]
446,[-0.21000025]
447,[-0.21000025]
448,[-0.21000025]
449,[-0.21000025]
450,[-0.21000025]
451,[-0.21000025]
452,[-0.21000025]
453,[0.99619997]
454,[-0.21000025]
455,[0.91080004]
456,[-0.21000025]
457,[-0.21000025]
458,[-0.21000025]
459,[-0.21000025]
460,[-0.21000025]
461,[-0.21000025]
462,[-0.21000025]
463,[-0.21000025]
