#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
213.0,54,1.939666
153.0,39,1.965166
174.0,44,1.994036
184.0,46,2.02344
254.0,64,2.064892
133.0,34,2.087531
124.0,31,2.107937
185.0,47,2.138529
127.0,32,2.1596
148.0,37,2.184283
196.0,49,2.216223
169.0,43,2.244278
112.0,28,2.262851
139.0,35,2.286133
118.0,30,2.305828
136.0,34,2.328134
143.0,36,2.351695
205.0,52,2.386044
176.0,44,2.414735
171.0,43,2.442847
136.0,34,2.465475
229.0,58,2.50338
148.0,37,2.527648
135.0,34,2.550019
127.0,32,2.571429
218.0,55,2.607204
127.0,32,2.628271
217.0,55,2.66431
133.0,34,2.687021
127.0,32,2.707726
190.0,48,2.738791
124.0,31,2.759572
138.0,35,2.782852
179.0,45,2.811938
220.0,55,2.847896
133.0,34,2.870542
126.0,32,2.891613
115.0,29,2.910763
172.0,43,2.938573
154.0,39,2.964477
205.0,52,2.998197
130.0,33,3.020241
124.0,31,3.040479
226.0,57,3.077791
155.0,39,3.103479
224.0,56,3.139902
155.0,39,3.165369
131.0,33,3.187037
155.0,39,3.212897
190.0,48,3.244001
169.0,43,3.416787
252.0,63,3.457997
148.0,37,3.482271
166.0,42,3.509754
124.0,31,3.530483
160.0,40,3.556623
118.0,30,3.576415
242.0,61,3.616159
145.0,37,3.64077
165.0,42,3.668156
157.0,40,3.694447
136.0,34,3.717097
241.0,61,3.757037
124.0,31,3.777676
112.0,28,3.795993
115.0,29,3.815038
214.0,54,3.850268
173.0,44,3.879366
118.0,30,3.898992
118.0,30,3.918719
136.0,34,3.940943
151.0,38,3.966363
144.0,36,3.990076
152.0,38,4.014967
167.0,42,4.042427
112.0,28,4.061242
106.0,27,4.07934
157.0,40,4.105425
205.0,52,4.138711
221.0,56,4.174783
180.0,45,4.204014
112.0,28,4.222563
115.0,29,4.241708
142.0,36,4.265765
246.0,62,4.306312
142.0,36,4.330307
154.0,39,4.352354
220.0,55,4.381795
216.0,54,4.410717
199.0,50,4.437794
184.0,46,4.462465
127.0,32,4.479806
139.0,35,4.498713
136.0,34,4.520125
124.0,31,4.54159
154.0,39,4.568304
139.0,35,4.59267
188.0,47,4.624847
140.0,35,4.648914
175.0,44,4.678858
106.0,27,4.831365
151.0,38,4.857253
184.0,46,4.889355
164.0,41,4.917482
239.0,60,4.958656
195.0,49,4.992156
220.0,55,5.029883
202.0,51,5.064581
121.0,31,5.086162
149.0,38,5.112207
124.0,31,5.133709
153.0,39,5.160473
136.0,34,5.183926
181.0,46,5.21537
166.0,42,5.244123
155.0,39,5.270543
112.0,28,5.2902
115.0,29,5.310225
214.0,54,5.34739
163.0,41,5.376048
230.0,58,5.415749
205.0,52,5.451061
187.0,47,5.483177
289.0,73,5.532988
220.0,55,5.570541
188.0,47,5.602529
258.0,65,5.646969
181.0,46,5.678443
157.0,40,5.705858
193.0,49,5.73957
115.0,29,5.759712
192.0,48,5.792804
193.0,49,5.826627
118.0,30,5.847403
140.0,35,5.871622
118.0,30,5.892353
154.0,39,5.918921
157.0,40,5.94659
142.0,36,5.9712
160.0,40,5.99893
148.0,37,6.024047
132.0,33,6.047019
224.0,56,6.08486
118.0,30,6.105772
155.0,39,6.132457
154.0,39,6.159308
115.0,29,6.179454
163.0,41,6.207574
139.0,35,6.231434
238.0,60,6.272564
169.0,43,6.440795
157.0,40,6.468591
264.0,66,6.513643
109.0,28,6.533206
115.0,29,6.553169
176.0,44,6.583626
212.0,53,6.619764
112.0,28,6.639263
223.0,56,6.677336
163.0,41,6.705462
158.0,40,6.733238
193.0,49,6.767018
226.0,57,6.806112
139.0,35,6.830308
177.0,45,6.861271
115.0,29,6.881627
166.0,42,6.910746
