#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
-281.59948,60,1.122264
-299.598944,56,1.158667
-245.597812,33,1.180683
-299.590509,40,1.20685
-281.595226,50,1.239447
-209.59933,60,1.278437
-298.879921,46,1.308515
-263.599744,45,1.338024
-299.598314,48,1.369308
-260.143965,47,1.399834
-281.599498,40,1.425913
-281.599185,37,1.450635
-281.597661,37,1.475076
-225.767972,48,1.506577
-261.971271,33,1.528383
-217.247003,38,1.553341
-214.379375,56,1.589836
-243.783524,51,1.623256
-109.968184,30,1.643083
-190.052824,38,1.667949
-245.590004,59,1.706361
-293.948515,84,1.760664
-298.728061,62,1.801057
-168.229178,54,1.836286
-245.598798,30,1.855947
-155.581882,20,1.869386
-263.599519,56,1.905688
-279.145549,56,1.942005
-191.595216,42,1.969514
-262.237833,38,1.994405
-263.351646,27,2.012282
-191.582491,37,2.036455
-295.849844,68,2.080393
-245.599237,35,2.10338
-222.95824,50,2.140104
-209.185925,29,2.159912
-245.013733,23,2.180245
-280.079874,67,2.223743
-245.598122,52,2.257528
-279.641719,60,2.296481
-191.592537,115,2.370072
-279.240623,35,2.393082
-227.297015,68,2.43717
-276.993239,49,2.469079
-245.597791,38,2.493968
-299.599641,30,2.513716
-191.590833,44,2.542518
-280.705359,49,2.57432
-299.597685,47,2.605044
-262.845331,48,2.636143
-245.59608,79,3.119682
-227.597188,64,3.162014
-262.341226,32,3.18335
-206.244879,29,3.202775
-297.949551,50,3.235868
-155.596175,33,3.257718
-299.549393,39,3.283524
-299.590623,32,3.304896
-225.281798,49,3.337186
-88.309108,30,3.3572
-226.486484,50,3.389958
-227.592957,12,3.398445
-263.596005,52,3.432547
-299.599522,59,3.471182
-263.594376,59,3.510017
-262.449622,40,3.536561
-251.088744,59,3.575305
-263.599545,47,3.606213
-136.856732,28,3.6255
-243.557332,32,3.652143
-243.920523,42,3.681973
-227.594652,31,3.702609
-96.615799,14,3.712384
-298.842126,36,3.736385
-291.616144,67,3.780143
-224.593721,35,3.803532
-299.592337,52,3.837663
-277.106635,82,3.891347
-281.599089,38,3.916496
-191.54518,24,3.932625
-263.596503,68,3.977139
-227.59203,33,3.999108
-261.924478,29,4.018456
-227.599316,60,4.057789
-245.550209,29,4.077148
-222.049126,40,4.103803
-169.174983,72,4.150721
-225.353104,23,4.166248
-299.517055,34,4.188614
-299.598547,49,4.220872
-227.586618,52,4.255218
-263.598187,48,4.286909
-281.228798,22,4.301746
-221.972876,43,4.330076
-274.019945,36,4.353897
-281.447296,87,4.410645
-205.042854,31,4.431319
-295.750467,43,4.459794
-179.873795,31,4.480375
-271.283577,39,4.506199
-191.597797,58,5.27068
-281.597997,55,5.307263
-245.588699,26,5.324972
-263.595602,79,5.377102
