#{"t_start": 1727540494.9963155, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
8.3,457,0.75117
0.0,120,5.670809
0.0,173,5.726805
4.0,173,5.78242
18.0,208,11.307847
4.0,103,11.349191
10.0,174,11.402715
9.0,325,16.791984
2.1,153,16.844362
6.1,387,21.992081
0.1,98,22.030281
0.0,137,27.625149
0.0,143,27.681511
10.3,324,27.781684
0.1,313,33.777837
14.2,300,39.445888
2.2,202,39.508648
0.0,142,39.556888
11.0,161,45.008287
6.2,153,45.066297
0.0,99,45.102976
2.0,139,45.161206
0.0,96,50.448633
12.0,235,50.523693
19.0,311,56.503882
0.0,216,56.575864
12.1,185,62.362332
0.0,176,62.432265
0.0,64,62.456403
0.0,100,62.491944
0.0,119,62.53548
8.0,244,67.552509
0.0,121,67.597365
4.0,132,67.642187
4.0,95,73.329323
0.2,137,73.383442
0.0,121,73.426234
4.0,149,73.484017
0.0,186,78.524625
8.0,172,78.577799
2.0,99,78.610213
0.0,95,83.851379
0.0,88,83.881861
26.4,406,89.711519
6.0,362,89.846541
25.2,248,95.724105
9.1,152,95.775748
8.1,235,100.893028
8.0,82,100.930111
0.0,121,100.9725
4.2,152,101.023854
0.0,105,101.068085
5.1,220,107.021317
0.0,100,107.059023
0.0,168,107.117489
6.0,142,112.756352
2.0,106,112.844451
2.0,168,112.984862
0.1,74,113.044611
2.0,201,117.313923
0.0,168,117.42763
6.0,181,123.261455
8.1,273,123.468585
0.0,140,123.569863
2.0,147,129.311305
10.0,237,129.478793
0.0,165,129.594064
2.0,107,133.958608
2.0,137,134.056314
0.1,139,134.158022
0.0,110,134.252228
0.0,146,139.458661
0.0,139,139.55797
4.0,278,145.083071
15.0,290,145.288674
0.0,73,145.34657
0.0,148,151.00894
2.0,259,151.189781
9.0,214,156.79496
0.0,109,156.88043
4.1,223,157.039728
8.1,280,162.487744
0.0,182,162.618555
4.1,264,176.350043
11.1,302,176.563507
0.0,119,176.649739
2.0,78,181.212303
4.0,124,181.302624
0.0,59,181.346338
2.0,131,181.451154
0.0,105,181.532666
11.0,224,187.594743
12.0,190,187.74458
0.0,108,199.582423
18.0,261,199.789479
11.2,193,199.95217
16.0,145,205.864567
4.0,202,206.020309
0.1,133,206.125561
